student_gpa,dropout_rate,failure_rate,semester,degree_program,course_load,total_household_income,housing_type,employment,debts,category,number_of_scholarships_awarded,resolution,reason
84.0,5.34,5.77,8,MAESTRIA,76.96,13921.64,RESIDENCIA,1,1,CONSTANCIA,85,Rechazada,Deudas educativas previas afectan elegibilidad
77.73,16.92,0.28,4,INGENIERIA,49.61,6965.85,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,159,Rechazada,Carga academica insuficiente para apoyo
60.09,0.22,3.69,5,INGENIERIA,98.33,38551.55,RESIDENCIA,0,0,ESCASOS_RECURSOS,163,Rechazada,Tipo de vivienda no coincide con escasos recursos
90.68,0.89,12.24,10,DOCTORADO,45.74,40751.19,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,87,Rechazada,Carga academica insuficiente para apoyo
62.61,2.99,0.99,7,INGENIERIA,93.13,5069.68,CASA_PROPIA,0,0,CONSTANCIA,108,Aceptada,Constancia en carrera de alta desercion
94.86,19.92,3.52,2,MAESTRIA,76.13,26044.66,RESIDENCIA,0,1,ESCASOS_RECURSOS,192,Rechazada,Tipo de vivienda no coincide con escasos recursos
69.53,3.77,16.13736720162048,3,MAESTRIA,84.23,38416.53,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,193,Rechazada,Promedio academico insuficiente
80.91,10.65,10.41,5,MAESTRIA,49.64,14977.27,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,157,Rechazada,Carga academica insuficiente para apoyo
87.67,14.84,13.51,3,INGENIERIA,80.35,44753.68,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,79,Rechazada,Vivienda en residencia estudiantil con recursos
94.8,0.37,1.3,7,INGENIERIA,87.29,24971.24,DEPARTAMENTO,1,0,CONSTANCIA,108,Aceptada,Constancia en carrera de alta desercion
93.29,0.0,0.0,6,MAESTRIA,80.49,44626.46,CASA_PROPIA,1,0,CONSTANCIA,89,Aceptada,Constancia perfecta y buen rendimiento academico
96.57,9.07,11.79,8,MAESTRIA,100.0,57226.49,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,83,Aceptada,Excelencia academica con carga academica completa
96.5,14.32,3.53,2,DOCTORADO,100.0,32394.63,DEPARTAMENTO,1,1,EXCELENCIA_ACADEMICA,174,Aceptada,Excelencia academica con carga academica completa
90.69,4.55,13.18,10,LICENCIATURA,83.59,27362.56,RESIDENCIA,0,0,ESCASOS_RECURSOS,71,Rechazada,Tipo de vivienda no coincide con escasos recursos
93.12,7.99,13.4,9,DOCTORADO,89.6,51814.53,RESIDENCIA,1,1,ESCASOS_RECURSOS,103,Rechazada,Vivienda en residencia estudiantil con recursos
63.41,9.67,10.55,9,INGENIERIA,88.49,38158.75,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,107,Aceptada,Constancia en carrera de alta desercion
61.79,7.71,7.74,9,MAESTRIA,88.24,42925.14,RESIDENCIA,0,1,CONSTANCIA,197,Rechazada,Vivienda en residencia estudiantil con recursos
89.67,4.05,9.93,10,DOCTORADO,72.52,33395.6,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,197,Aceptada,Estudiante trabajador con buen desempeño academico
86.28,6.88,10.22,8,LICENCIATURA,81.06,54103.96,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,178,Rechazada,Vivienda en residencia estudiantil con recursos
71.11,1.84,7.24,2,INGENIERIA,69.87,25073.66,RESIDENCIA,0,0,ESCASOS_RECURSOS,125,Rechazada,Tipo de vivienda no coincide con escasos recursos
83.3,6.57,12.37,6,LICENCIATURA,47.35,16296.49,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,183,Rechazada,Carga academica insuficiente para apoyo
45.9,18.27,44.010246123708285,8,INGENIERIA,68.37,32743.01,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,169,Rechazada,Promedio academico insuficiente
91.82,0.0,0.0,10,MAESTRIA,81.29,49599.21,CASA_PROPIA,1,1,CONSTANCIA,151,Aceptada,Constancia perfecta y buen rendimiento academico
76.0,15.47,8.87,7,DOCTORADO,53.86,44406.88,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,199,Rechazada,Carga academica insuficiente para apoyo
58.4,2.82,48.29853960957666,6,LICENCIATURA,78.32,11200.02,CASA_PROPIA,0,0,ESTUDIANTE_TRABAJO,112,Rechazada,Promedio academico insuficiente
53.42,19.44,36.558084279170245,2,INGENIERIA,63.5,35242.43,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,126,Rechazada,Promedio academico insuficiente
99.31,5.04,0.3,10,DOCTORADO,100.0,35830.36,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,199,Aceptada,Excelencia academica con carga academica completa
79.52,3.56,7.7,8,LICENCIATURA,35.03,45349.4,RESIDENCIA,1,0,ESCASOS_RECURSOS,145,Rechazada,Carga academica insuficiente para apoyo
87.57,12.94,11.91,3,INGENIERIA,64.17,40670.51,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,188,Rechazada,Deudas educativas previas afectan elegibilidad
76.14,9.48,1.36,7,INGENIERIA,87.07,57100.59,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,186,Rechazada,Vivienda en residencia estudiantil con recursos
84.33,5.49,10.95,7,DOCTORADO,33.55,24165.91,VIVIENDA_IMPROVISADA,0,0,ESTUDIANTE_TRABAJO,119,Rechazada,Carga academica insuficiente para apoyo
74.79,10.74,13.44,4,LICENCIATURA,67.98,37850.65,DEPARTAMENTO,1,1,ESCASOS_RECURSOS,143,Rechazada,Deudas educativas previas afectan elegibilidad
91.81,19.04,4.37,3,LICENCIATURA,83.19,37513.26,RESIDENCIA,0,0,ESCASOS_RECURSOS,111,Rechazada,Tipo de vivienda no coincide con escasos recursos
85.44,17.2,6.04,5,LICENCIATURA,65.82,41279.62,DEPARTAMENTO,0,1,CONSTANCIA,162,Rechazada,Deudas educativas previas afectan elegibilidad
90.48,17.21,10.39,9,INGENIERIA,58.34,29392.06,RESIDENCIA,0,0,CONSTANCIA,76,Rechazada,Carga academica insuficiente para apoyo
79.87,14.93,5.85,9,INGENIERIA,55.97,32863.07,CASA_PROPIA,0,0,ESCASOS_RECURSOS,153,Rechazada,Carga academica insuficiente para apoyo
64.49,15.03,48.88946516203837,4,DOCTORADO,95.02,14887.95,DEPARTAMENTO,1,1,CONSTANCIA,178,Rechazada,Promedio academico insuficiente
91.63,0.86,10.53,3,DOCTORADO,75.13,11540.0,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,122,Aceptada,Escasos recursos con potencial academico demostrado
90.73,16.46,2.52,10,LICENCIATURA,91.05,37321.69,RESIDENCIA,0,0,ESCASOS_RECURSOS,136,Rechazada,Tipo de vivienda no coincide con escasos recursos
45.92,5.71,43.71521900343292,5,LICENCIATURA,98.82,59876.73,RESIDENCIA,0,0,CONSTANCIA,193,Rechazada,Promedio academico insuficiente
85.7,0.0,0.0,8,DOCTORADO,88.25,41101.9,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,190,Aceptada,Constancia perfecta y buen rendimiento academico
73.63,8.57,11.93,3,DOCTORADO,93.11,84061.1,CASA_PROPIA,1,0,ESCASOS_RECURSOS,169,Rechazada,Ingresos superan limite para apoyo economico
84.44,15.31,2.82,4,MAESTRIA,88.93,25241.91,DEPARTAMENTO,0,1,ESTUDIANTE_TRABAJO,195,Rechazada,Deudas educativas previas afectan elegibilidad
89.83,3.46,12.02,5,LICENCIATURA,91.72,58955.28,CASA_PROPIA,1,0,ESCASOS_RECURSOS,133,Rechazada,Ingresos superan limite para apoyo economico
96.91,8.67,9.16,6,DOCTORADO,100.0,18755.97,CASA_PROPIA,1,1,EXCELENCIA_ACADEMICA,132,Aceptada,Excelencia academica con carga academica completa
72.97,17.69,8.21,2,INGENIERIA,70.61,22110.05,RESIDENCIA,1,1,CONSTANCIA,141,Rechazada,Deudas educativas previas afectan elegibilidad
85.11,15.71,0.29,5,INGENIERIA,80.01,8250.24,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,170,Aceptada,Estudiante trabajador con buen desempeño academico
90.91,2.46,8.61,10,MAESTRIA,30.93,39655.11,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,140,Rechazada,Carga academica insuficiente para apoyo
88.2,1.52,1.02,2,LICENCIATURA,95.65,48546.76,CASA_PROPIA,1,1,EXCELENCIA_ACADEMICA,198,Rechazada,Deudas educativas previas afectan elegibilidad
80.52,10.42,3.51,2,LICENCIATURA,94.12,10664.45,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,119,Aceptada,Escasos recursos con potencial academico demostrado
61.58,5.76,14.97,4,LICENCIATURA,77.8,45317.69,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,76,Rechazada,Vivienda en residencia estudiantil con recursos
91.95,13.02,0.36,6,INGENIERIA,75.22,56929.94,RESIDENCIA,1,0,CONSTANCIA,149,Aceptada,Constancia en carrera de alta desercion
71.2,4.49,3.52,6,LICENCIATURA,92.66,50928.2,RESIDENCIA,0,1,CONSTANCIA,76,Rechazada,Vivienda en residencia estudiantil con recursos
84.92,2.7,3.19,2,MAESTRIA,86.94,32229.69,RESIDENCIA,0,0,ESCASOS_RECURSOS,122,Rechazada,Tipo de vivienda no coincide con escasos recursos
95.82,0.0,0.0,7,LICENCIATURA,84.09,49550.86,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,171,Aceptada,Constancia perfecta y buen rendimiento academico
88.66,18.49,8.71,3,LICENCIATURA,85.34,8181.49,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,112,Aceptada,Estudiante trabajador con buen desempeño academico
96.78,16.43,12.03,6,INGENIERIA,100.0,20109.59,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,88,Aceptada,Excelencia academica con carga academica completa
67.45,5.52,4.72,6,INGENIERIA,81.4,15003.94,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,136,Aceptada,Constancia en carrera de alta desercion
76.05,8.34,2.93,5,MAESTRIA,61.09,34773.96,RESIDENCIA,1,0,ESCASOS_RECURSOS,171,Rechazada,Tipo de vivienda no coincide con escasos recursos
75.44,7.13,9.78,7,INGENIERIA,52.28,6391.23,DEPARTAMENTO,1,1,EXCELENCIA_ACADEMICA,167,Rechazada,Carga academica insuficiente para apoyo
86.57,4.35,3.8,8,DOCTORADO,71.59,10784.33,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,181,Aceptada,Escasos recursos con potencial academico demostrado
81.79,3.59,6.7,9,MAESTRIA,93.75,7447.36,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,73,Aceptada,Escasos recursos con potencial academico demostrado
77.51,14.9,6.77,7,INGENIERIA,82.53,59758.46,CASA_PROPIA,1,1,ESCASOS_RECURSOS,123,Rechazada,Ingresos superan limite para apoyo economico
87.09,8.13,1.71,8,LICENCIATURA,77.8,13854.64,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,127,Aceptada,Estudiante trabajador con buen desempeño academico
87.74,1.9,8.78,3,DOCTORADO,68.23,51132.29,DEPARTAMENTO,1,1,ESCASOS_RECURSOS,133,Rechazada,Deudas educativas previas afectan elegibilidad
97.03,6.19,11.2,8,INGENIERIA,65.86,35637.89,RESIDENCIA,0,0,ESCASOS_RECURSOS,127,Rechazada,Tipo de vivienda no coincide con escasos recursos
97.96,19.14,2.33,8,LICENCIATURA,100.0,55705.48,VIVIENDA_IMPROVISADA,1,1,EXCELENCIA_ACADEMICA,181,Aceptada,Excelencia academica con carga academica completa
92.5,0.0,0.0,7,MAESTRIA,95.47,34131.91,VIVIENDA_IMPROVISADA,0,1,CONSTANCIA,92,Aceptada,Constancia perfecta y buen rendimiento academico
93.68,0.0,0.0,2,INGENIERIA,82.59,6603.94,RESIDENCIA,0,0,CONSTANCIA,190,Aceptada,Constancia perfecta y buen rendimiento academico
68.58,8.62,4.02,3,INGENIERIA,83.41,59873.29,CASA_PROPIA,1,0,ESCASOS_RECURSOS,181,Rechazada,Ingresos superan limite para apoyo economico
77.02,3.13,12.97,5,INGENIERIA,73.43,49728.82,VIVIENDA_IMPROVISADA,0,1,CONSTANCIA,73,Rechazada,Deudas educativas previas afectan elegibilidad
91.33,0.0,0.0,9,DOCTORADO,63.73,9982.02,CASA_PROPIA,1,0,CONSTANCIA,72,Aceptada,Constancia perfecta y buen rendimiento academico
89.63,8.07,5.03,8,DOCTORADO,92.38,9287.37,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,102,Aceptada,Estudiante trabajador con buen desempeño academico
88.96,0.0,0.0,3,DOCTORADO,84.89,13035.95,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,140,Aceptada,Constancia perfecta y buen rendimiento academico
83.01,2.58,9.34,8,DOCTORADO,51.39,37802.0,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,165,Rechazada,Carga academica insuficiente para apoyo
78.44,8.85,1.21,8,DOCTORADO,75.34,5916.56,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,143,Rechazada,Deudas educativas previas afectan elegibilidad
94.08,5.34,8.05,2,LICENCIATURA,30.42,7830.07,RESIDENCIA,0,0,CONSTANCIA,156,Rechazada,Carga academica insuficiente para apoyo
64.17,16.76,1.84,3,MAESTRIA,85.4,39508.88,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,114,Rechazada,Vivienda en residencia estudiantil con recursos
82.89,17.49,12.18,9,MAESTRIA,85.55,22053.26,DEPARTAMENTO,0,1,ESTUDIANTE_TRABAJO,155,Rechazada,Deudas educativas previas afectan elegibilidad
72.83,8.53,2.62,8,INGENIERIA,66.29,35955.26,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,172,Rechazada,Deudas educativas previas afectan elegibilidad
95.26,12.99,8.74,3,MAESTRIA,100.0,7520.27,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,72,Aceptada,Excelencia academica con carga academica completa
83.14,15.47,7.05,2,MAESTRIA,83.93,25782.76,RESIDENCIA,1,1,ESTUDIANTE_TRABAJO,83,Aceptada,Estudiante trabajador con buen desempeño academico
75.5,10.08,7.82,8,MAESTRIA,91.09,68287.13,CASA_PROPIA,0,0,ESCASOS_RECURSOS,136,Rechazada,Ingresos superan limite para apoyo economico
86.64,11.26,4.69,9,MAESTRIA,93.31,54627.31,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,162,Aceptada,Estudiante trabajador con buen desempeño academico
76.19,2.65,1.01,8,DOCTORADO,74.52,39334.15,RESIDENCIA,0,1,ESTUDIANTE_TRABAJO,127,Rechazada,Deudas educativas previas afectan elegibilidad
91.28,0.0,0.0,7,MAESTRIA,72.01,47672.64,RESIDENCIA,0,0,CONSTANCIA,93,Aceptada,Constancia perfecta y buen rendimiento academico
85.74,5.7,5.98,7,LICENCIATURA,80.45,47914.55,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,76,Aceptada,Estudiante trabajador con buen desempeño academico
90.59,9.76,10.45,6,LICENCIATURA,78.68,43626.94,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,145,Rechazada,Vivienda en residencia estudiantil con recursos
87.37,2.52,3.96,6,INGENIERIA,77.86,8338.67,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,81,Aceptada,Estudiante trabajador con buen desempeño academico
95.28,0.68,3.47,7,INGENIERIA,78.09,31111.68,RESIDENCIA,1,0,ESCASOS_RECURSOS,130,Rechazada,Tipo de vivienda no coincide con escasos recursos
99.2,5.53,5.38,8,INGENIERIA,100.0,35822.4,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,129,Aceptada,Excelencia academica con carga academica completa
81.88,15.39,11.78,5,INGENIERIA,76.97,5256.35,CASA_PROPIA,0,1,CONSTANCIA,155,Aceptada,Constancia en carrera de alta desercion
93.25,9.79,4.39,2,INGENIERIA,88.08,57660.35,RESIDENCIA,0,0,ESCASOS_RECURSOS,185,Rechazada,Vivienda en residencia estudiantil con recursos
90.16,0.0,0.0,10,MAESTRIA,71.24,39315.26,DEPARTAMENTO,0,0,CONSTANCIA,113,Aceptada,Constancia perfecta y buen rendimiento academico
52.57,19.87,38.01902085458643,2,LICENCIATURA,87.87,11216.85,RESIDENCIA,0,0,CONSTANCIA,74,Rechazada,Promedio academico insuficiente
93.68,0.0,0.0,10,LICENCIATURA,90.82,57697.13,VIVIENDA_IMPROVISADA,1,1,CONSTANCIA,146,Aceptada,Constancia perfecta y buen rendimiento academico
50.87,13.82,49.034556538053195,10,MAESTRIA,98.17,57002.17,CASA_PROPIA,1,0,EXCELENCIA_ACADEMICA,148,Rechazada,Promedio academico insuficiente
94.21,3.2,8.55,4,INGENIERIA,89.64,38147.3,RESIDENCIA,1,0,ESCASOS_RECURSOS,121,Rechazada,Tipo de vivienda no coincide con escasos recursos
85.1,0.0,0.0,2,MAESTRIA,61.94,36624.32,DEPARTAMENTO,0,0,CONSTANCIA,166,Aceptada,Constancia perfecta y buen rendimiento academico
92.86,15.98,10.08,7,INGENIERIA,65.49,23778.85,DEPARTAMENTO,1,0,CONSTANCIA,182,Aceptada,Constancia en carrera de alta desercion
90.68,1.37,10.79,10,DOCTORADO,88.42,6508.65,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,107,Aceptada,Escasos recursos con potencial academico demostrado
85.31,0.31,4.75,9,LICENCIATURA,43.91,19546.93,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,187,Rechazada,Carga academica insuficiente para apoyo
86.37,0.09,1.38,6,MAESTRIA,69.79,12479.96,VIVIENDA_IMPROVISADA,1,1,EXCELENCIA_ACADEMICA,107,Rechazada,Deudas educativas previas afectan elegibilidad
86.54,18.71,10.51,10,LICENCIATURA,70.55,5919.74,CASA_PROPIA,0,1,ESTUDIANTE_TRABAJO,175,Rechazada,Deudas educativas previas afectan elegibilidad
86.53,19.2,3.05,10,LICENCIATURA,84.41,37936.68,RESIDENCIA,0,1,CONSTANCIA,98,Rechazada,Deudas educativas previas afectan elegibilidad
58.04,16.49,34.051390022378804,4,DOCTORADO,69.14,42671.18,DEPARTAMENTO,0,0,CONSTANCIA,113,Rechazada,Promedio academico insuficiente
72.59,17.17,14.03,9,LICENCIATURA,82.79,29430.27,RESIDENCIA,0,1,CONSTANCIA,151,Aceptada,Constancia en carrera de alta desercion
88.31,5.0,8.56,6,INGENIERIA,66.15,30226.36,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,162,Aceptada,Constancia en carrera de alta desercion
95.61,9.8,13.32,6,MAESTRIA,100.0,5381.69,CASA_PROPIA,0,0,EXCELENCIA_ACADEMICA,117,Aceptada,Excelencia academica con carga academica completa
49.78,19.16,22.387026671240584,3,DOCTORADO,84.49,5083.09,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,189,Rechazada,Promedio academico insuficiente
87.54,6.37,13.94,10,LICENCIATURA,91.02,43384.07,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,158,Aceptada,Estudiante trabajador con buen desempeño academico
86.44,11.86,12.4,2,INGENIERIA,70.18,47588.63,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,170,Aceptada,Estudiante trabajador con buen desempeño academico
90.46,0.0,0.0,9,DOCTORADO,86.31,6478.45,DEPARTAMENTO,1,0,CONSTANCIA,191,Aceptada,Constancia perfecta y buen rendimiento academico
94.17,8.95,4.86,10,LICENCIATURA,65.32,43754.63,RESIDENCIA,1,0,ESCASOS_RECURSOS,177,Rechazada,Vivienda en residencia estudiantil con recursos
88.17,4.57,9.9,1,DOCTORADO,87.9,4286.55,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,184,Aceptada,Escasos recursos con potencial academico demostrado
88.52,18.82,8.57,2,LICENCIATURA,86.88,51097.96,RESIDENCIA,1,1,ESCASOS_RECURSOS,174,Rechazada,Vivienda en residencia estudiantil con recursos
96.19,11.75,3.06,7,LICENCIATURA,70.87,37669.66,RESIDENCIA,0,0,ESCASOS_RECURSOS,137,Rechazada,Tipo de vivienda no coincide con escasos recursos
87.4,0.0,0.0,2,DOCTORADO,75.5,58196.76,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,126,Aceptada,Constancia perfecta y buen rendimiento academico
43.49,0.39,37.630949040969405,5,LICENCIATURA,76.11,45644.67,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,191,Rechazada,Promedio academico insuficiente
76.85,6.49,0.2,5,LICENCIATURA,73.41,45852.59,CASA_PROPIA,0,1,CONSTANCIA,167,Aceptada,Constancia en carrera de alta desercion
81.07,12.19,5.87,1,MAESTRIA,54.95,11679.11,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,73,Rechazada,Carga academica insuficiente para apoyo
95.93,0.0,0.0,10,LICENCIATURA,71.39,28645.45,CASA_PROPIA,0,1,CONSTANCIA,148,Aceptada,Constancia perfecta y buen rendimiento academico
52.37,0.43,36.66688507666806,3,LICENCIATURA,65.6,35398.46,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,134,Rechazada,Promedio academico insuficiente
93.41,10.73,14.99,4,INGENIERIA,83.28,64334.04,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,149,Rechazada,Ingresos superan limite para apoyo economico
89.89,10.64,6.3,10,MAESTRIA,68.69,52173.95,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,184,Aceptada,Estudiante trabajador con buen desempeño academico
89.54,14.62,9.19,2,INGENIERIA,97.82,9592.6,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,182,Aceptada,Escasos recursos con potencial academico demostrado
87.44,0.0,0.0,8,LICENCIATURA,63.8,13498.72,VIVIENDA_IMPROVISADA,0,0,CONSTANCIA,110,Aceptada,Constancia perfecta y buen rendimiento academico
88.2,6.96,4.88,3,INGENIERIA,72.86,39657.47,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,153,Aceptada,Estudiante trabajador con buen desempeño academico
77.45,9.6,0.91,8,MAESTRIA,76.76,29813.05,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,185,Rechazada,Deudas educativas previas afectan elegibilidad
76.48,19.39,3.5,4,INGENIERIA,91.97,24053.94,VIVIENDA_IMPROVISADA,0,1,EXCELENCIA_ACADEMICA,75,Rechazada,Deudas educativas previas afectan elegibilidad
73.1,10.02,13.85,6,LICENCIATURA,68.63,30933.96,RESIDENCIA,0,1,CONSTANCIA,161,Aceptada,Constancia en carrera de alta desercion
83.89,14.27,0.38,3,DOCTORADO,97.4,11439.21,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,110,Aceptada,Escasos recursos con potencial academico demostrado
93.35,3.55,10.71,4,MAESTRIA,55.64,19765.69,DEPARTAMENTO,0,0,CONSTANCIA,72,Rechazada,Carga academica insuficiente para apoyo
65.36,2.19,8.96,1,LICENCIATURA,96.17,47170.07,CASA_PROPIA,0,0,ESCASOS_RECURSOS,71,Rechazada,Ingresos superan limite para apoyo economico
90.21,0.0,0.0,5,INGENIERIA,64.56,58697.82,CASA_PROPIA,0,1,CONSTANCIA,129,Aceptada,Constancia perfecta y buen rendimiento academico
57.99,4.36,24.52656677479023,5,LICENCIATURA,80.85,48756.01,RESIDENCIA,0,0,CONSTANCIA,93,Rechazada,Promedio academico insuficiente
82.8,0.51,0.22,2,DOCTORADO,68.65,31956.97,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,81,Aceptada,Estudiante trabajador con buen desempeño academico
88.77,0.0,0.0,7,DOCTORADO,66.3,47756.19,RESIDENCIA,1,0,CONSTANCIA,132,Aceptada,Constancia perfecta y buen rendimiento academico
88.92,0.0,0.0,9,LICENCIATURA,95.17,23897.24,CASA_PROPIA,0,0,CONSTANCIA,165,Aceptada,Constancia perfecta y buen rendimiento academico
83.76,12.13,7.16,7,INGENIERIA,61.26,30950.42,DEPARTAMENTO,1,1,ESTUDIANTE_TRABAJO,146,Aceptada,Estudiante trabajador con buen desempeño academico
63.19,4.85,4.97,7,MAESTRIA,88.42,91843.16,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,75,Rechazada,Ingresos superan limite para apoyo economico
89.55,18.05,9.27,8,LICENCIATURA,77.07,60262.66,CASA_PROPIA,0,0,ESCASOS_RECURSOS,134,Rechazada,Ingresos superan limite para apoyo economico
99.62,16.25,8.94,9,INGENIERIA,73.9,47971.35,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,146,Rechazada,Vivienda en residencia estudiantil con recursos
90.37,0.0,0.0,8,MAESTRIA,61.72,28772.85,DEPARTAMENTO,0,0,CONSTANCIA,84,Aceptada,Constancia perfecta y buen rendimiento academico
80.57,16.89,10.49,2,LICENCIATURA,97.91,5100.78,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,200,Aceptada,Escasos recursos con potencial academico demostrado
62.69,17.65,0.35,6,DOCTORADO,96.04,39565.94,RESIDENCIA,1,0,ESCASOS_RECURSOS,164,Rechazada,Vivienda en residencia estudiantil con recursos
91.99,11.2,12.12,8,INGENIERIA,95.31,45604.46,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,92,Rechazada,Vivienda en residencia estudiantil con recursos
98.18,14.27,8.67,2,DOCTORADO,100.0,6469.07,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,151,Aceptada,Excelencia academica con carga academica completa
76.76,11.44,6.09,9,INGENIERIA,61.98,29482.8,VIVIENDA_IMPROVISADA,0,1,EXCELENCIA_ACADEMICA,197,Rechazada,Deudas educativas previas afectan elegibilidad
93.46,0.0,0.0,4,MAESTRIA,90.12,5692.61,CASA_PROPIA,1,0,CONSTANCIA,105,Aceptada,Constancia perfecta y buen rendimiento academico
83.35,16.03,0.86,6,MAESTRIA,78.92,34145.89,VIVIENDA_IMPROVISADA,1,1,EXCELENCIA_ACADEMICA,195,Rechazada,Deudas educativas previas afectan elegibilidad
85.8,2.74,3.85,2,INGENIERIA,63.83,29359.51,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,163,Rechazada,Deudas educativas previas afectan elegibilidad
78.95,3.31,1.83,1,MAESTRIA,46.34,40678.26,VIVIENDA_IMPROVISADA,0,1,EXCELENCIA_ACADEMICA,121,Rechazada,Carga academica insuficiente para apoyo
70.4,0.52,10.76,4,DOCTORADO,58.27,17415.56,CASA_PROPIA,0,1,ESTUDIANTE_TRABAJO,87,Rechazada,Carga academica insuficiente para apoyo
95.07,4.71,12.63,3,MAESTRIA,100.0,24253.73,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,90,Aceptada,Excelencia academica con carga academica completa
73.13,16.46,2.61,10,INGENIERIA,99.82,40229.21,DEPARTAMENTO,0,1,CONSTANCIA,77,Rechazada,Deudas educativas previas afectan elegibilidad
74.96,1.69,9.03,6,LICENCIATURA,82.63,18724.66,VIVIENDA_IMPROVISADA,0,1,CONSTANCIA,73,Rechazada,Deudas educativas previas afectan elegibilidad
90.4,10.11,5.61,9,LICENCIATURA,58.88,51621.89,CASA_PROPIA,0,0,ESTUDIANTE_TRABAJO,180,Rechazada,Carga academica insuficiente para apoyo
90.61,15.66,11.55,5,INGENIERIA,96.83,38739.04,RESIDENCIA,1,0,CONSTANCIA,81,Rechazada,Vivienda en residencia estudiantil con recursos
77.33,0.57,14.91,4,DOCTORADO,50.2,36400.49,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,92,Rechazada,Carga academica insuficiente para apoyo
95.41,14.25,1.89,7,MAESTRIA,100.0,54340.72,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,171,Aceptada,Excelencia academica con carga academica completa
